WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Democratic Republic of the Congo,2024,321.9,61.93,22.1,15.48076302,6.571475618,4.48216472,54.18985726,6.126755518,0.8,65.69144861,52.3,1.191,2295898.507,55.25441956,11.6641369,35.6813612,16.30331224,11.87264818,13.08427389,19.35247108,0.881233321,0.187,46.66404843,3.242576276,109276265.0,34.0,51.0,0.4913169230769231,1077.962356557377,24.717715163934425,60.71801229508197
AFR,Africa,Equatorial Guinea,2000,334.3,68.96,64.8,3.666666667,0.784313725,5.256284,93.24705882,18.21377996,1.1,88.30999756,29.7,0.328,26930.35327,61.18454129,10.67990325,51.09814003,54.79053059,25.689076591950478,21.97483447350499,23.63760225,2.780748663,0.185,25.07233512,5.26428496,703279.0,15.0,1.0,0.508,3164.87,23.3,88.27
AFR,Africa,Equatorial Guinea,2001,331.5,65.35,64.9,3.666666667,1.069518717,4.23877088,92.94912656,63.37987543,1.1,88.30999756,29.7,0.328,26930.35327,61.13616346,10.01383441,51.79044388,55.77696641,25.689076591950478,21.97483447350499,23.63760225,2.495543672,0.185,26.73212121,6.410083232,749836.0,14.0,1.0,0.508,2705.99,23.35,87.42
AFR,Africa,Equatorial Guinea,2002,325.0,62.03,64.9,3.666666667,1.319073084,4.11567231,92.6511943,19.46283404,1.1,88.30999756,29.7,0.328,26930.35327,60.80308496,9.358391699,52.54199672,56.7470043,25.689076591950478,21.97483447350499,23.63760225,2.245989305,0.185,28.44766488,6.220019533,797957.0,13.0,1.0,0.508,2975.8,23.66,88.12
AFR,Africa,Equatorial Guinea,2003,332.8,61.68,64.9,3.666666667,1.319073084,8.872865,92.35326203,13.95525032,1.1,88.30999756,29.7,0.328,26930.35327,60.10409751,8.713917172,53.35041744,57.69923504,25.689076591950478,21.97483447350499,23.63760225,2.245989305,0.185,30.22680927,6.066317541,847862.0,13.0,1.0,0.508,3264.63,23.8,88.1
AFR,Africa,Equatorial Guinea,2004,346.2,61.12,64.9,3.666666667,1.319073084,10.61195063,92.05532977,37.99872686,1.1,88.30999756,29.7,0.328,26930.35327,59.06959903,8.08038479,54.21502975,58.63358948,25.689076591950478,21.97483447350499,23.63760225,2.245989305,0.185,32.0826025,5.958465015,899917.0,13.0,1.0,0.508,3046.42,23.78,87.71
AFR,Africa,Equatorial Guinea,2005,357.6,64.81,65.0,3.671301248,1.319073084,17.86409974,91.7573975,16.74870061,2.2,88.30999756,29.7,0.328,26930.35327,57.71854028,7.458109828,55.13171866,59.54837348,25.689076591950478,21.97483447350499,23.63760225,2.245989305,0.185,33.7742246,5.138402086,947367.0,15.0,1.0,0.508,2422.07,23.84,87.07
AFR,Africa,Equatorial Guinea,2006,356.7,60.18,65.1,3.675935829,1.461675579,26.63277767,91.45946524,7.704917607,2.2,88.30999756,29.7,0.328,26930.35327,56.06987203,6.846821689,56.10058013,60.4443396,25.689076591950478,21.97483447350499,23.63760225,2.103386809,0.185,35.30634581,4.436479006,990343.0,20.0,1.0,0.508,2866.63,23.75,87.25
AFR,Africa,Equatorial Guinea,2007,353.6,56.75,65.1,3.68057041,1.461675579,36.60652373,91.16153298,15.28211392,2.2,88.30999756,29.7,0.328,26930.35327,54.14254505,6.246547434,57.11857058,61.32078112,25.689076591950478,21.97483447350499,23.63760225,2.103386809,0.185,36.93561497,4.511354519,1036044.0,42.0,1.0,0.508,3066.14,23.8,86.92
AFR,Africa,Equatorial Guinea,2008,332.6,52.37,65.2,3.685204991,1.639928699,54.45058435,90.86360071,17.79910913,2.2,88.30999756,29.7,0.328,26930.35327,51.95551009,5.65713778,58.18379581,62.17771428,25.689076591950478,21.97483447350499,23.73845864,1.92513369,0.185,38.66417112,4.573709944,1084530.0,51.0,1.0,0.508,2968.52,23.79,87.28
AFR,Africa,Equatorial Guinea,2009,303.2,49.13,65.4,3.689839572,1.92513369,78.12129163,90.56566845,1.343356288,1.9,88.30999756,29.7,0.328,26930.35327,49.52771794,5.078556777,59.29179444,63.01431733,25.689076591950478,21.97483447350499,23.83735284,1.639928699,0.185,40.48745098,4.607871333,1135673.0,53.0,1.0,0.508,2976.62,23.91,87.76
AFR,Africa,Equatorial Guinea,2010,288.4,50.63,66.1,3.694474153,1.92513369,62.25182112,90.26773619,-8.924175889,2.1,88.30999756,29.7,0.328,26930.35327,46.87811935,4.510490505,60.44136433,63.83119242,25.689076591950478,21.97483447350499,23.93434767,1.639928699,0.185,42.3916221,4.595867705,1189085.0,51.0,1.0,0.508,2626.81,24.17,87.49
AFR,Africa,Equatorial Guinea,2011,290.8,49.44,66.1,3.699108734,1.92513369,69.6451704,89.96976827,6.52392363,2.1,88.30999756,29.7,0.328,26930.35327,44.02566509,3.952704014,61.62961121,64.62836959,25.689076591950478,21.97483447350499,24.0292574,1.639928699,0.185,44.27219251,4.340602064,1241835.0,47.0,23.0,0.508,2777.22,23.93,86.84
AFR,Africa,Equatorial Guinea,2012,312.8,50.48,65.7,3.703743316,1.92513369,90.73731752,89.67180036,8.312871844,2.1,88.30999756,29.7,0.328,26930.35327,40.98930593,3.404912935,62.85389081,65.40607324,25.689076591950478,21.97483447350499,24.12195962,1.639928699,0.185,46.11347594,4.074845548,1293483.0,40.0,23.0,0.508,2975.83,23.91,86.94
AFR,Africa,Equatorial Guinea,2013,333.7,53.48,65.9,3.708377897,1.92513369,69.6533872,89.37383244,-4.133198501,2.1,88.30999756,29.7,0.328,26930.35327,37.78799264,2.876914002,63.67151611,66.04694519,25.689076591950478,21.97483447350499,24.15531254,1.639928699,0.185,47.99351159,3.996059955,1346218.0,35.0,23.0,0.508,2659.5,24.0,86.91
AFR,Africa,Equatorial Guinea,2014,334.0,55.58,66.0,3.713012478,1.92513369,73.22535477,89.07586453,0.415066302,2.1,88.30999756,29.7,0.328,26930.35327,34.44067598,2.87105659,63.92647575,66.11511296,25.689076591950478,21.97483447350499,24.18835879,1.639928699,0.185,49.90474153,3.905019246,1399828.0,34.0,23.0,0.508,3037.03,24.09,87.34
AFR,Africa,Equatorial Guinea,2015,333.8,53.72,66.1,3.717647059,1.92513369,50.2781865,88.77789661,-9.110041149,2.1,88.30999756,29.7,0.328,26898.23531,31.04872938,2.865264379,64.17859947,66.18252307,25.689076591950478,21.97483447350499,24.22103765,1.639928699,0.185,51.83326203,3.791604842,1453923.0,42.0,23.0,0.508,2627.25,24.14,86.88
AFR,Africa,Equatorial Guinea,2016,315.2,52.05,66.2,3.72228164,1.92513369,51.76193847,88.4798574,-8.816417232,2.1,88.30999756,29.7,0.328,26898.23531,30.74673015,2.859591611,64.42551639,66.24853903,25.689076591950478,21.97483447350499,24.22103765,1.639928699,0.185,53.76777184,3.66421838,1508186.0,47.0,23.0,0.508,3063.25,24.51,87.54
AFR,Africa,Equatorial Guinea,2017,291.2,49.8,66.4,3.726916221,1.92513369,46.1376627,88.18181818,-5.667508505,2.1,88.30999756,29.7,0.437,26898.23531,30.44839809,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.639928699,0.35,55.70039216,3.531293626,1562396.0,47.0,23.0,0.508,3039.06,24.5,87.14
AFR,Africa,Equatorial Guinea,2018,268.1,46.52,66.5,3.731550802,1.92513369,50.58753511,87.88377897,-6.236544067,2.1,88.30999756,29.7,0.27,26898.23531,30.16033763,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.639928699,0.35,57.62645276,3.399452421,1616422.0,50.0,23.0,0.508,3016.86,24.38,87.3
AFR,Africa,Equatorial Guinea,2019,247.4,44.25,66.6,3.736185383,1.889483066,43.9841676,87.58573975,-5.481825379,2.1,88.30999756,29.7,0.27,26898.23531,29.88245805,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.675579323,0.35,59.54285205,3.271454421,1670177.0,51.0,23.0,0.508,3308.22,24.52,87.04
AFR,Africa,Equatorial Guinea,2020,244.3,46.02,66.7,3.740463458,1.889483066,49.83588786,87.28770053,-4.791080834,2.1,88.30999756,29.7,0.27,26898.23531,29.61466858,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.675579323,0.35,61.19315508,2.733908232,1716468.0,51.0,23.0,0.508,3003.62,24.63,86.8
AFR,Africa,Equatorial Guinea,2021,239.6,45.2,66.8,3.740463458,1.889483066,47.29761254,86.98966132,0.860269956,2.1,88.30999756,29.7,0.27,26898.23531,29.3568785,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.675579323,0.35,62.70181818,2.435510716,1758786.0,45.0,23.0,0.508,2999.45,24.46,86.92
AFR,Africa,Equatorial Guinea,2022,237.6,44.36,67.0,3.740463458,1.889483066,49.89331482,86.6916221,3.223508317,2.1,88.30999756,29.7,0.835,26898.23531,29.10899706,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.675579323,0.143,64.29750446,2.513037421,1803545.0,36.0,23.0,0.508,2693.42,24.25,87.08
AFR,Africa,Equatorial Guinea,2023,229.8,40.97,66.9,3.733333333,1.889483066,49.89331482,86.39358289,-5.089308721,2.1,88.30999756,29.7,0.835,26898.23531,28.87093351,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.668449198,0.143,65.86627451,2.410572328,1847549.0,36.0,23.0,0.508,2693.42,24.25,87.08
AFR,Africa,Equatorial Guinea,2024,227.7,40.63,66.9,3.733333333,1.889483066,49.89331482,86.39358289,0.907248246,2.1,88.30999756,29.7,0.835,26898.23531,28.64259713,2.854071094,64.66581289,66.31278667,25.689076591950478,21.97483447350499,24.22103765,1.668449198,0.143,65.86627451,2.40472649,1892516.0,36.0,23.0,0.508,2693.42,24.25,87.08
AFR,Africa,Eritrea,2000,19.0,4.36,29.3,74.55445545,5.544554455,4.99360232,11.07386139,-3.141985903,1.48,52.50999832,66.5,0.907,120097.3264,65.90163803,82.72894491,46.8142153,8.285300727,25.689076591950478,21.97483447350499,25.251420390440533,0.02970297,0.042,22.24783168,1.536014572,2247031.0,4.0,4.0,0.4913169230769231,283.76,26.7,52.55
AFR,Africa,Eritrea,2001,23.56,5.75,30.3,74.57425743,5.564356436,4.51271459,11.04257426,8.755435528,1.48,52.50999832,66.5,0.907,120097.3264,65.6746788,81.49133136,47.12042335,8.640478931,25.689076591950478,21.97483447350499,25.251420390440533,0.02970297,0.039,22.89187129,2.85373305,2312079.0,5.0,4.0,0.4913169230769231,329.51,26.83,52.16
AFR,Africa,Eritrea,2002,13.72,3.59,32.2,74.57425743,5.564356436,4.99911148,11.01128713,3.005429192,1.48,52.50999832,66.5,0.907,120097.3264,65.45792007,80.24562832,47.44092446,8.986295798,25.689076591950478,21.97483447350499,25.251420390440533,0.02970297,0.052,23.69285149,3.439149563,2392978.0,6.0,4.0,0.4913169230769231,303.01,27.12,49.49
AFR,Africa,Eritrea,2003,19.84,4.49,32.4,74.92079208,5.910891089,4.5073531,10.98,-2.655515925,1.48,52.50999832,66.5,0.907,120097.3264,65.25487137,78.99247739,47.77522281,9.322086505,25.689076591950478,21.97483447350499,25.251420390440533,0.02970297,0.039,24.69210891,4.131033775,2493903.0,8.0,4.0,0.4913169230769231,374.74,26.98,51.45
AFR,Africa,Eritrea,2004,5.81,1.23,33.4,61.99237287,4.94285853,5.15109645,9.140320769,1.451735566,1.51,52.50999832,66.5,0.907,120097.3264,65.0675354,77.73192959,48.12341821,9.647447229,25.689076591950478,21.97483447350499,25.251420390440533,0.016531299,0.051,21.47650541,4.100227397,2598284.0,10.0,4.0,0.4913169230769231,307.36,27.07,49.44
AFR,Africa,Eritrea,2005,10.4,2.22,34.5,62.15228042,5.122894691,2.72473052,9.11098558,2.574449551,1.39,52.50999832,66.5,0.907,120097.3264,64.89779663,76.4651919,48.48440745,9.9615352,25.689076591950478,21.97483447350499,25.251420390440533,0.016525467,0.043,21.98890999,2.393155829,2661215.0,11.0,4.0,0.4913169230769231,343.73,26.84,51.27
AFR,Africa,Eritrea,2006,6.08,1.74,35.6,62.57642772,5.537005623,2.8369158,9.086474152,-0.969217111,1.34,52.50999832,66.5,0.907,120097.3264,64.7474823,75.19118497,48.85949405,10.2644176,25.689076591950478,21.97483447350499,25.251420390440533,0.016528375,0.047,22.34224742,1.57651842,2703502.0,12.0,4.0,0.4913169230769231,411.02,26.78,52.59
AFR,Africa,Eritrea,2007,13.69,2.19,36.7,62.56165384,5.535698372,4.51709857,9.058220229,1.426822211,1.38,52.50999832,66.5,0.907,120097.3264,64.61790466,73.91166766,49.24695321,10.55507862,25.689076591950478,21.97483447350499,25.251420390440533,0.016524473,0.042,22.6651486,1.458517234,2743222.0,14.0,4.0,0.4913169230769231,345.41,26.47,52.96
AFR,Africa,Eritrea,2008,7.37,1.31,37.8,62.5487919,5.534560297,5.39445523,9.030254666,-9.783030018,1.31,64.66000366,66.5,0.907,120097.3264,64.51028824,72.6249983,49.64870346,10.83377404,25.689076591950478,21.97483447350499,25.251420390440533,0.016521076,0.042,23.26437552,2.630041175,2816327.0,16.0,48.9,0.4913169230769231,256.71,26.79,49.97
AFR,Africa,Eritrea,2009,9.58,1.42,38.9,62.70773589,5.699201497,4.7878307,9.003251617,3.876501528,1.31,64.66000366,66.5,0.907,120097.3264,64.42579651,71.56416911,49.81032387,11.02204142,25.689076591950478,21.97483447350499,25.251420390440533,0.016519425,0.042,23.8530993,2.509084658,2887885.0,17.0,48.9,0.4913169230769231,241.57,27.43,48.69
AFR,Africa,Eritrea,2010,28.34,5.47,40.1,62.71006105,5.699412819,5.43564044,8.977483792,2.194190349,1.19,64.66000366,66.5,0.907,120097.3264,64.365345,70.5020022,49.97738167,11.20194525,25.689076591950478,21.97483447350499,25.251420390440533,0.016520037,0.041,24.32729108,1.964757271,2945186.0,17.0,20.4,0.4913169230769231,330.2,27.23,49.93
AFR,Africa,Eritrea,2011,25.57,4.7,41.2,62.69769087,5.698288554,5.27005086,8.949616385,8.679800101,1.24,64.66000366,66.5,0.907,120097.3264,64.32937241,69.43795573,50.15052935,11.37354033,25.689076591950478,21.97483447350499,25.251420390440533,0.016516778,0.042,24.76265617,1.793518811,2998485.0,19.0,20.4,0.4913169230769231,272.53,26.68,51.06
AFR,Africa,Eritrea,2012,17.28,2.8,42.3,62.70124772,5.698611818,5.87047411,8.924026107,8.679800101,1.21,64.66000366,66.5,0.907,120097.3264,64.31757355,68.37261098,50.32917456,11.53651731,25.689076591950478,21.97483447350499,25.251420390440533,0.016517715,0.047,25.08205175,1.275907368,3036988.0,19.0,20.4,0.4913169230769231,263.02,26.98,50.58
AFR,Africa,Eritrea,2013,16.04,2.86,43.5,62.71825925,5.700157914,4.94571123,8.900342223,8.679800101,1.16,64.66000366,66.5,1.293,120097.3264,64.32866669,68.03420763,50.7051288,11.63627001,25.689076591950478,21.97483447350499,25.251420390440533,0.016522197,0.052,25.39759056,1.223051473,3074360.0,17.0,20.4,0.4913169230769231,307.33,27.25,50.64
AFR,Africa,Eritrea,2014,35.44,7.33,44.6,62.72504375,5.700774525,4.31211135,8.875197116,8.679800101,1.15,64.66000366,66.5,1.243,120097.3264,64.36027908,67.69357675,51.08356444,11.73668101,25.689076591950478,21.97483447350499,25.251420390440533,0.016523984,0.061,25.57229476,0.674705167,3095173.0,16.0,20.4,0.4913169230769231,340.82,26.92,51.88
AFR,Africa,Eritrea,2015,20.61,4.12,45.8,62.69780167,5.698298624,4.78124934,8.845245978,8.679800101,1.15,64.66000366,66.5,1.186,120001.0006,64.40899277,67.35015598,51.46509197,11.83791249,25.689076591950478,21.97483447350499,25.251420390440533,0.016516808,0.064,25.6468529,0.334574416,3105546.0,15.0,20.4,0.4913169230769231,237.23,27.66,48.6
AFR,Africa,Eritrea,2016,27.7,6.34,46.9,62.70366146,5.698831192,5.10648069,8.819973667,8.679800101,1.14,64.66000366,66.5,1.444,120001.0006,64.47457123,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016518351,0.067,25.80742961,0.614809318,3124698.0,15.0,20.4,0.4913169230769231,373.85,27.46,50.72
AFR,Africa,Eritrea,2017,36.8,7.02,48.0,62.70688595,5.69912425,6.09362846,8.79432689,8.679800101,1.14,64.66000366,66.5,1.333,120001.0006,64.55728531,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016519201,0.066,26.02060722,0.817496698,3150347.0,21.0,20.4,0.4913169230769231,285.32,27.62,48.64
AFR,Africa,Eritrea,2018,31.23,6.14,49.1,62.7035294,5.69881919,3.92875035,8.767757211,8.679800101,1.08,64.66000366,66.5,1.443,120001.0006,64.65489578,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016518316,0.081,26.36951008,1.337314098,3192760.0,22.0,20.4,0.4913169230769231,364.76,27.25,50.26
AFR,Africa,Eritrea,2019,61.84,13.52,50.3,62.70206281,5.698685898,4.53627948,8.741453809,8.679800101,1.01,64.66000366,66.5,1.443,120001.0006,64.76476669,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.01651793,0.071,26.76064906,1.474745807,3240194.0,20.0,20.4,0.4913169230769231,404.56,27.23,53.0
AFR,Africa,Eritrea,2020,48.28,11.3,51.4,62.72263717,5.700555802,5.400379,8.71821524,8.679800101,1.0,64.66000366,66.5,1.443,120001.0006,64.88386154,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.01652335,0.082,27.19141159,1.564060781,3291271.0,20.0,20.4,0.4913169230769231,289.12,27.01,49.45
AFR,Africa,Eritrea,2021,27.74,6.3,52.5,62.65153303,5.694093492,5.85700426,8.682254729,8.679800101,1.0,64.66000366,66.5,1.312,120001.0006,65.01288605,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016504619,0.079,27.64674669,1.774115885,3350183.0,19.0,20.4,0.4913169230769231,220.13,27.45,47.2
AFR,Africa,Eritrea,2022,40.89,9.27,53.4,62.65153303,5.694093492,6.29442834,8.656177431,8.679800101,1.0,64.66000366,66.5,1.377,120001.0006,65.15307236,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016504619,0.071,28.13581156,1.753513685,3409447.0,18.0,20.4,0.4913169230769231,250.36,27.23,48.17
AFR,Africa,Eritrea,2023,63.39,13.23,54.4,62.65153303,5.694093492,6.29442834,8.630100134,8.679800101,1.0,64.66000366,66.5,1.377,120001.0006,65.3035965,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016504619,0.071,28.63873205,1.771687152,3470390.0,17.0,20.4,0.4913169230769231,250.36,27.23,48.17
AFR,Africa,Eritrea,2024,102.4,22.23,54.4,62.65153303,5.694093492,6.29442834,8.630100134,8.679800101,1.0,64.66000366,66.5,1.377,120001.0006,65.46344757,67.00394837,51.84971776,11.93996601,25.689076591950478,21.97483447350499,25.251420390440533,0.016504619,0.071,28.63873205,1.861688514,3535603.0,17.0,20.4,0.4913169230769231,250.36,27.23,48.17
AFR,Africa,Eswatini,2000,2.7,28.46,20.4,71.10465116,10.34883721,40.23559627,27.51627907,1.760173422,2.1,81.66000366,46.5,3.246,17124.21752,77.15906692,22.08797307,52.38273443,50.25191641,27.40815732,44.97367667,21.23915468,0.755813953,0.172,60.54732558,1.026166762,1041414.0,27.0,0.0,3.654,1448.84,18.91,76.89
AFR,Africa,Eswatini,2001,4.74,21.07,26.9,71.1627907,10.34883721,34.98955807,27.5869186,1.412213933,2.1,81.66000366,46.5,3.246,17124.21752,77.29043809,21.13149488,53.4258407,50.74806417,27.90099742,45.45001101,21.23915468,0.813953488,0.172,61.10837209,0.922357933,1051064.0,31.0,0.0,3.654,1072.98,19.47,73.43
AFR,Africa,Eswatini,2002,2.26,15.51,25.9,71.1627907,10.34883721,32.75072984,27.65755814,4.08864794,2.1,81.66000366,46.5,3.246,17124.21752,77.43091157,20.17146311,54.47528258,51.27762691,28.3942597,45.9939714,21.23915468,0.813953488,0.172,61.59540698,0.79384261,1059441.0,33.0,0.0,3.654,664.82,19.63,67.89
AFR,Africa,Eswatini,2003,1.15,10.04,28.7,71.1627907,10.34883721,60.09539152,27.72819767,4.538655257,2.1,81.66000366,46.5,3.246,17124.21752,77.5687683,19.20791879,55.53104957,51.81802363,28.8879348,46.54834886,21.23915468,0.813953488,0.151,62.01744186,0.682836012,1066700.0,34.0,0.0,3.654,631.83,20.17,66.72
AFR,Africa,Eswatini,2004,1.91,9.32,31.4,71.1627907,10.34883721,78.05587061,27.79883721,3.617119319,2.1,81.66000366,46.5,6.407,17124.21752,77.69228922,18.24132257,56.59228751,52.36893588,29.38087198,47.11307865,21.23915468,0.813953488,0.16,62.39296512,0.603686469,1073159.0,36.0,0.0,3.654,1015.67,19.59,70.64
AFR,Africa,Eswatini,2005,0.92,5.63,34.2,71.1627907,10.34883721,107.230893,27.86947674,5.992282891,2.1,81.66000366,46.5,6.407,17124.21752,77.78975524,17.27103613,57.66027309,52.93084376,29.87476362,47.68824687,21.19236787,0.813953488,0.16,62.73383721,0.544843998,1079022.0,39.0,0.0,3.654,795.64,19.93,69.95
AFR,Africa,Eswatini,2006,0.51,8.89,35.2,71.10465116,10.29069767,104.9956593,27.94011628,6.728809466,2.1,81.66000366,46.5,6.407,17124.21752,77.8494473,16.29751237,58.73416941,53.50345523,30.36845616,48.27381321,21.14558286,0.813953488,0.16,63.04860465,0.500496086,1084436.0,42.0,0.0,3.654,1047.6,19.38,70.6
AFR,Africa,Eswatini,2007,0.28,5.57,39.8,71.10465116,10.29069767,119.4125565,28.01075581,4.317721449,2.1,81.66000366,46.5,6.407,17124.21752,77.86001003,15.31252309,59.83256783,54.09129018,30.88975965,48.86848486,21.11597634,0.813953488,0.16,63.4130814,0.576423998,1090705.0,44.0,0.6,3.654,674.37,19.61,65.34
AFR,Africa,Eswatini,2008,0.19,3.25,42.6,71.10465116,10.29069767,133.6090446,28.08139535,1.440553587,2.1,81.66000366,46.5,6.407,17124.21752,77.83079912,14.27725398,61.05080815,54.71116659,31.58917882,49.45890969,21.19492697,0.813953488,0.16,63.8425,0.674894146,1098091.0,46.0,0.6,3.654,776.2,19.45,69.22
AFR,Africa,Eswatini,2009,0.34,4.2,38.6,71.1627907,10.29069767,144.5396112,28.15203488,1.433111342,2.1,81.66000366,46.5,6.407,17124.21752,77.76561344,13.24729928,62.26916761,55.32934733,32.22816405,50.02507603,22.38110466,0.872093023,0.158,64.2530814,0.641056931,1105153.0,48.0,0.6,3.654,898.54,19.45,70.47
